"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"260401",1999,135,523,127,18,4621,2649,2775,101,642,333,,,,
"260401",2000,132,555,123,11,4480,2570,2731,72,515,350,,,,
"260401",2001,144,508,145,11,4440,2562,2686,51,768,437,,,,
"260401",2002,144,512,159,8,4301,2516,2608,64,561,360,,,,
"260401",2003,143,554,153,6,4201,2512,2545,58,536,423,,,,
"260401",2004,156,609,182,5,3963,2456,2459,65,839,493,,,,
"260401",2005,165,713,222,8,3893,,,58,753,438,0,,,
"260401",2006,178,726,233,9,3873,,,63,864,464,0,,,
"260401",2007,197,762,247,11,3717,,,75,903,485,0,,,
"260401",2008,200,733,226,12,3507,,,94,810,528,0,,,
"260401",2009,204,714,221,11,3397,,,94,1074,517,0,,,
"260401",2010,212,709,277,10,3113,,,101,1145,552,114,,,
"260401",2011,204,676,295,11,2911,,,96,1225,589,150,,,
"260401",2012,209,666,331,10,2787,2081,2102,102,1208,590,180,499,1817,
"260401",2013,221,682,349,10,2620,2042,2038,112,1200,542,198,479,1742,
"260401",2014,207,652,373,7,2521,2003,1964,90,1192,388,207,473,1780,90
"260401",2015,199,682,417,7,2403,1998,1949,102,1251,322,239,476,1842,102
"260401",2016,214,693,467,6,2310,1997,1935,165,1391,384,242,447,1775,165
"260401",2017,207,692,513,14,2354,2028,2013,184,1579,327,261,485,1958,
"260401",2018,203,656,520,15,2228,1981,1938,176,,,297,451,2087,
"260401",2019,204,626,526,13,2168,1939,1913,169,,,315,469,1858,
"260401",2020,192,634,501,11,1943,1778,1801,184,,,298,426,1782,
"260401",2021,191,651,521,11,1857,1766,1787,181,,,322,450,1688,
"260501",1993,283,442,263,40,12566,6694,6900,178,1096,533,,,,
"260501",1994,309,448,288,43,12661,6778,6971,206,1318,583,,,,
"260501",1995,296,447,326,43,12978,6943,7147,196,1366,691,,,,
"260501",1996,299,471,320,53,13155,7021,7277,206,1391,683,,,,
"260501",1997,270,496,331,59,12993,6871,7278,247,1492,681,,,,
"260501",1998,282,546,373,47,12728,6830,7146,259,1360,690,,,,
"260501",1999,276,581,427,42,12578,6741,7163,251,1662,797,,,,
"260501",2000,273,594,449,53,12491,6750,7110,283,1668,700,,,,
"260501",2001,278,656,479,67,12467,6741,7206,278,1662,796,,,,
"260501",2002,280,713,485,70,12182,6632,7098,263,1857,990,,,,
"260501",2003,267,831,541,68,12092,6692,7107,232,2148,1078,,,,
"260501",2004,249,938,557,59,11787,6542,7048,256,2216,1101,,,,
"260501",2005,251,1064,622,60,11157,,,267,2375,1145,0,,,
"260501",2006,271,1226,713,57,10729,,,296,2622,1313,0,,,
"260501",2007,284,1313,750,46,10340,,,292,2745,1317,0,,,
"260501",2008,308,1374,839,41,9680,,,311,2862,1324,56,,,
"260501",2009,301,1423,924,37,9389,,,295,3126,1396,45,,,
"260501",2010,315,1468,948,36,8986,,,261,3294,1312,85,,,
"260501",2011,316,1485,1033,25,8456,,,271,3274,1270,163,,,
"260501",2012,331,1498,1102,23,8075,5545,5736,264,3524,1353,252,1357,4995,
"260501",2013,351,1481,1200,17,7668,5445,5602,278,2698,1124,330,1329,5009,
"260501",2014,350,1536,1265,15,7315,5363,5499,284,3362,763,381,1328,5491,284
"260501",2015,340,1562,1399,14,7092,5338,5517,313,3778,742,448,1352,5533,313
"260501",2016,352,1546,1466,19,6816,5276,5417,370,3860,645,494,1396,5623,370
"260501",2017,382,1580,1617,12,6757,5407,5505,396,4954,916,564,1451,6312,
"260501",2018,412,1622,1702,12,6561,5396,5539,452,,,626,1394,6334,
"260501",2019,446,1636,1792,13,6346,5389,5525,439,,,681,1477,6322,
"260501",2020,458,1617,1803,15,5913,5123,5354,506,,,671,1458,6115,
"260501",2021,484,1656,1860,13,5525,5032,5227,495,,,721,1474,6260,
"260801",1993,26,137,118,4,2731,1479,1537,58,580,153,,,,
"260801",1994,28,108,106,4,2804,1490,1560,58,439,177,,,,
"260801",1995,32,145,125,4,2889,1566,1629,67,446,180,,,,
"260801",1996,38,156,140,3,2932,1627,1642,75,647,228,,,,
"260801",1997,39,189,140,4,2929,1616,1685,66,388,191,,,,
"260801",1998,39,243,141,3,3068,1696,1798,67,571,239,,,,
"260801",1999,41,285,177,4,3006,1763,1750,116,439,214,,,,
"260801",2000,48,328,216,5,2960,1752,1805,82,598,255,,,,
"260801",2001,56,323,223,8,2913,1722,1801,94,638,248,,,,
"260801",2002,67,362,236,7,2827,1737,1762,97,639,281,,,,
"260801",2003,68,421,277,9,2739,1727,1787,100,707,330,,,,
"260801",2004,78,471,290,8,2609,1710,1746,103,865,371,,,,
"260801",2005,79,527,311,6,2501,,,110,813,301,0,,,
"260801",2006,83,608,336,10,2414,,,87,1024,213,0,,,
"260801",2007,75,602,357,6,2290,,,93,1051,353,0,,,
"260801",2008,68,588,360,9,2157,,,106,1052,372,39,,,
"260801",2009,56,593,339,7,2034,,,102,1101,397,124,,,
"260801",2010,65,558,405,5,1927,,,106,1143,360,122,,,
"260801",2011,64,544,472,4,1845,,,108,1211,348,128,,,
"260801",2012,67,552,472,5,1761,1440,1556,113,1117,375,139,294,1564,
"260801",2013,53,566,502,4,1680,1441,1521,102,1221,331,157,302,1561,
"260801",2014,62,548,587,4,1585,1415,1541,100,1356,269,170,298,1625,100
"260801",2015,57,568,636,6,1536,1442,1537,124,1398,256,176,285,1655,124
"260801",2016,57,607,661,3,1505,1452,1573,135,1474,225,192,286,1699,136
"260801",2017,67,644,703,3,1484,1503,1601,140,1594,237,203,299,1869,
"260801",2018,68,655,721,2,1443,1519,1598,136,,,228,320,1798,
"260801",2019,72,636,744,5,1367,1510,1534,121,,,220,314,1841,
"260801",2020,65,591,703,3,1268,1409,1439,122,,,218,291,1755,
"260801",2021,72,575,701,4,1232,1374,1443,137,,,233,296,1590,
"260803",1993,76,139,57,10,3567,1864,1985,12,151,63,,,,
"260803",1994,75,155,86,10,3557,1867,2016,9,237,86,,,,
"260803",1995,75,170,91,13,3590,1916,2023,15,199,66,,,,
"260803",1996,84,167,93,13,3578,1942,1993,16,187,66,,,,
"260803",1997,81,181,81,9,3667,1995,2024,27,193,64,,,,
"260803",1998,85,185,65,24,3630,1996,1993,39,188,82,,,,
"260803",1999,88,189,96,11,3615,1972,2027,37,201,81,,,,
"260803",2000,91,198,100,7,3615,1971,2040,30,202,123,,,,
"260803",2001,99,192,119,12,3569,1987,2004,36,197,159,,,,
"260803",2002,82,207,118,12,3554,1986,1987,39,224,129,,,,
"260803",2003,91,203,140,9,3506,1978,1971,36,248,142,,,,
"260803",2004,82,226,153,11,3403,1937,1938,44,263,170,,,,
"260803",2005,86,292,169,7,3388,,,58,315,178,0,,,
"260803",2006,83,318,189,8,3345,,,21,343,191,6,,,
"260803",2007,91,352,216,12,3240,,,19,358,177,9,,,
"260803",2008,71,335,205,12,3136,,,38,335,201,81,,,
"260803",2009,75,339,241,20,3050,,,43,362,206,93,,,
"260803",2010,86,319,270,12,2946,,,39,347,164,75,,,
"260803",2011,96,328,323,9,2801,,,49,364,143,78,,,
"260803",2012,93,341,346,7,2739,1774,1847,50,495,202,95,308,830,
"260803",2013,96,326,353,6,2719,1759,1839,52,323,134,98,325,509,
"260803",2014,103,325,374,8,2671,1728,1859,62,703,204,106,354,979,62
"260803",2015,104,337,391,9,2600,1707,1852,53,703,213,118,393,996,53
"260803",2016,109,353,406,8,2564,1723,1831,67,761,184,114,374,1062,67
"260803",2017,118,344,404,8,2567,1728,1852,76,922,171,139,387,1244,
"260803",2018,117,336,430,12,2590,1731,1908,94,,,154,375,1297,
"260803",2019,114,340,448,9,2537,1733,1883,79,,,168,384,1272,
"260803",2020,102,333,452,9,2506,1723,1852,96,,,173,400,1202,
"260803",2021,105,332,467,11,2486,1746,1837,91,,,186,391,1268,
"260901",1993,17,8,5,0,2156,1081,1105,0,102,53,,,,
"260901",1994,14,12,6,0,2237,1129,1140,1,116,63,,,,
"260901",1995,28,15,3,0,2310,1144,1212,7,116,79,,,,
"260901",1996,21,17,4,1,2353,1179,1217,3,127,77,,,,
"260901",1997,18,13,7,4,2403,1202,1243,2,127,62,,,,
"260901",1998,20,20,10,12,2460,1227,1295,0,117,69,,,,
"260901",1999,34,13,15,10,2449,1229,1292,0,104,81,,,,
"260901",2000,24,15,19,3,2510,1277,1294,3,101,72,,,,
"260901",2001,28,17,15,2,2520,1267,1315,3,116,72,,,,
"260901",2002,25,22,17,5,2537,1328,1278,2,120,69,,,,
"260901",2003,22,16,28,4,2531,1274,1327,5,98,83,,,,
"260901",2004,39,21,38,8,2532,1280,1358,4,97,73,,,,
"260901",2005,33,16,30,14,2541,,,4,121,88,0,,,
"260901",2006,41,11,35,9,2546,,,7,112,55,0,,,
"260901",2007,35,13,30,11,2538,,,7,128,80,4,,,
"260901",2008,30,11,24,15,2494,,,4,129,65,3,,,
"260901",2009,28,14,24,10,2495,,,2,196,81,11,,,
"260901",2010,34,19,12,10,2394,,,5,189,90,14,,,
"260901",2011,42,17,48,7,2277,,,7,141,48,22,,,
"260901",2012,39,19,55,7,2226,1178,1206,9,207,70,38,254,316,
"260901",2013,42,18,61,6,2170,1140,1201,9,177,54,44,275,321,
"260901",2014,41,15,63,4,2106,1095,1176,5,249,65,42,260,338,5
"260901",2015,41,17,58,4,2050,1073,1146,5,278,60,49,255,389,5
"260901",2016,43,17,54,3,2021,1039,1146,4,311,44,47,251,390,4
"260901",2017,39,20,58,3,2011,1044,1144,5,295,64,57,261,411,
"260901",2018,35,19,61,3,1991,1024,1141,3,,,56,252,391,
"260901",2019,28,15,65,2,1977,1001,1149,8,,,63,250,368,
"260901",2020,27,17,70,1,1922,980,1119,8,,,62,254,364,
"260901",2021,27,21,65,1,1907,973,1113,13,,,65,264,382,
"261001",1993,102,166,52,18,3630,1884,2084,37,231,154,,,,
"261001",1994,91,177,43,11,3665,1925,2062,45,305,183,,,,
"261001",1995,110,166,59,18,3785,1971,2167,57,297,151,,,,
"261001",1996,115,160,49,7,3866,2017,2180,54,299,197,,,,
"261001",1997,91,134,42,7,4010,2012,2272,68,302,224,,,,
"261001",1998,74,118,50,1,4070,2035,2278,52,312,203,,,,
"261001",1999,120,150,59,4,3995,2051,2277,54,298,226,,,,
"261001",2000,105,153,62,6,4032,2102,2256,48,278,234,,,,
"261001",2001,109,162,77,4,3922,2054,2220,57,316,391,,,,
"261001",2002,113,161,80,7,3951,2071,2241,44,297,228,,,,
"261001",2003,110,179,93,7,3961,2077,2273,39,403,269,,,,
"261001",2004,100,186,99,8,3844,2047,2190,60,508,321,,,,
"261001",2005,107,227,114,12,3860,,,45,470,338,0,,,
"261001",2006,107,225,99,13,3800,,,58,493,295,1,,,
"261001",2007,105,227,104,12,3767,,,58,522,308,1,,,
"261001",2008,112,223,95,14,3636,,,56,531,314,7,,,
"261001",2009,111,213,111,12,3536,,,56,621,326,35,,,
"261001",2010,105,208,128,12,3407,,,63,647,342,56,,,
"261001",2011,93,186,169,9,3248,,,62,672,347,102,,,
"261001",2012,83,179,153,9,3190,1783,1944,66,659,328,113,437,978,
"261001",2013,77,180,187,8,3124,1776,1929,71,639,305,129,459,1097,
"261001",2014,75,156,208,8,3089,1766,1912,61,815,295,142,471,1184,61
"261001",2015,74,169,216,8,2984,1718,1879,70,839,252,146,477,1173,70
"261001",2016,77,172,221,6,2949,1723,1861,98,917,196,159,460,1172,95
"261001",2017,74,199,246,5,2946,1759,1879,101,1014,180,168,445,1263,
"261001",2018,80,192,272,3,2921,1759,1887,117,,,178,439,1238,
"261001",2019,66,187,294,3,2879,1743,1875,101,,,189,451,1216,
"261001",2020,61,180,308,3,2816,1731,1836,118,,,199,437,1259,
"261001",2021,64,199,310,2,2789,1741,1823,111,,,200,429,1314,
"261101",1993,47,60,10,0,4168,2053,2232,16,230,120,,,,
"261101",1994,55,60,21,4,4168,2088,2220,20,261,121,,,,
"261101",1995,45,69,18,8,4283,2129,2294,15,399,218,,,,
"261101",1996,43,61,25,8,4375,2206,2306,28,300,163,,,,
"261101",1997,49,83,36,12,4403,2232,2351,15,310,176,,,,
"261101",1998,57,82,27,17,4416,2234,2365,29,371,195,,,,
"261101",1999,48,77,35,17,4348,2248,2277,24,315,173,,,,
"261101",2000,48,77,67,16,4257,2211,2254,21,333,246,,,,
"261101",2001,43,65,51,14,4204,2173,2204,44,246,224,,,,
"261101",2002,41,72,44,15,4266,2153,2285,34,341,273,,,,
"261101",2003,37,79,50,16,4259,2185,2256,36,358,234,,,,
"261101",2004,56,83,57,20,4262,2194,2284,65,472,291,,,,
"261101",2005,62,97,67,20,4251,,,50,555,399,0,,,
"261101",2006,56,97,86,23,4189,,,44,518,423,0,,,
"261101",2007,42,93,101,22,4230,,,39,505,332,23,,,
"261101",2008,48,69,121,15,4203,,,47,443,341,43,,,
"261101",2009,48,65,129,16,4154,,,37,525,344,59,,,
"261101",2010,51,68,135,15,4035,,,34,471,417,68,,,
"261101",2011,63,63,147,11,4025,,,37,601,310,81,,,
"261101",2012,60,51,163,11,4007,2142,2238,40,706,358,88,383,993,
"261101",2013,55,64,182,8,4019,2157,2261,33,547,276,90,389,971,
"261101",2014,55,73,190,8,3935,2127,2234,34,645,224,100,413,1091,34
"261101",2015,55,81,185,7,3889,2124,2209,30,913,244,116,411,1207,30
"261101",2016,55,91,212,5,3865,2128,2212,33,916,220,112,426,1220,33
"261101",2017,50,102,213,5,3972,2187,2265,34,929,206,110,481,1232,
"261101",2018,48,110,252,5,3972,2173,2330,34,,,116,475,1269,
"261101",2019,47,94,254,6,3885,2140,2270,24,,,124,487,1206,
"261101",2020,46,98,246,6,3707,2050,2191,35,,,138,490,1108,
"261101",2021,44,109,267,7,3737,2092,2207,32,,,135,544,1078,
"261201",1993,186,210,53,2,4171,2345,2277,46,240,72,,,,
"261201",1994,161,206,63,1,4280,2371,2340,41,241,74,,,,
"261201",1995,194,241,68,8,4330,2428,2413,56,241,112,,,,
"261201",1996,202,255,75,9,4404,2474,2471,72,275,122,,,,
"261201",1997,212,239,96,6,4487,2478,2562,89,359,138,,,,
"261201",1998,206,207,69,2,4612,2529,2567,90,228,191,,,,
"261201",1999,158,156,67,3,4737,2529,2592,86,248,170,,,,
"261201",2000,171,145,65,8,4700,2512,2577,82,188,158,,,,
"261201",2001,181,186,90,6,4604,2525,2542,75,210,136,,,,
"261201",2002,181,176,99,22,4580,2512,2546,78,208,113,,,,
"261201",2003,193,180,108,17,4462,2452,2508,83,259,106,,,,
"261201",2004,202,178,118,9,4386,2392,2501,67,289,116,,,,
"261201",2005,208,172,121,5,4336,,,54,259,130,0,,,
"261201",2006,203,170,132,4,4269,,,33,252,125,0,,,
"261201",2007,191,184,147,4,4202,,,67,238,140,3,,,
"261201",2008,178,173,154,3,4194,,,56,266,137,40,,,
"261201",2009,176,164,142,3,4032,,,57,308,166,95,,,
"261201",2010,158,171,190,5,3972,,,57,311,154,73,,,
"261201",2011,142,163,214,4,3880,,,63,357,124,100,,,
"261201",2012,138,157,229,4,3834,2211,2277,57,333,151,126,339,569,
"261201",2013,147,147,231,3,3796,2209,2240,58,387,158,125,323,595,
"261201",2014,131,150,240,5,3755,2201,2221,68,470,138,141,345,648,68
"261201",2015,127,177,235,4,3756,2216,2237,60,539,129,154,348,725,60
"261201",2016,129,183,245,5,3792,2231,2293,69,661,128,170,373,828,69
"261201",2017,134,185,238,5,3768,2208,2313,68,735,106,191,373,903,
"261201",2018,132,186,237,5,3782,2264,2284,70,,,206,374,904,
"261201",2019,144,203,246,5,3778,2255,2332,65,,,211,389,922,
"261201",2020,135,201,240,6,3659,2198,2255,75,,,212,386,860,
"261201",2021,141,208,257,5,3653,2239,2252,73,,,228,401,946,
"261301",1993,267,139,43,2,6374,3332,3493,67,292,93,,,,
"261301",1994,277,152,46,16,6419,3416,3494,83,296,100,,,,
"261301",1995,287,163,52,20,6449,3477,3494,93,351,89,,,,
"261301",1996,268,161,53,17,6595,3458,3636,102,378,163,,,,
"261301",1997,287,154,61,10,6563,3537,3538,106,411,210,,,,
"261301",1998,267,104,55,2,6713,3577,3564,76,321,158,,,,
"261301",1999,296,136,65,5,6622,3535,3589,150,328,146,,,,
"261301",2000,264,150,56,8,6610,3539,3549,59,276,139,,,,
"261301",2001,271,158,97,11,6647,3573,3611,54,397,218,,,,
"261301",2002,261,171,99,10,6585,3517,3609,57,288,155,,,,
"261301",2003,274,171,102,10,6558,3477,3638,61,375,213,,,,
"261301",2004,280,251,119,14,6454,3475,3643,69,432,204,,,,
"261301",2005,298,260,121,11,6439,,,89,426,147,0,,,
"261301",2006,293,265,121,8,6370,,,58,386,187,0,,,
"261301",2007,289,251,111,8,6297,,,87,444,182,0,,,
"261301",2008,283,275,116,6,6175,,,90,458,173,8,,,
"261301",2009,282,273,121,7,5942,,,74,532,197,10,,,
"261301",2010,277,282,141,6,5814,,,81,587,170,6,,,
"261301",2011,263,289,148,5,5664,,,76,725,211,44,,,
"261301",2012,240,274,171,5,5547,3079,3214,82,671,197,56,782,877,
"261301",2013,218,282,171,5,5437,3001,3183,80,680,189,71,740,1011,
"261301",2014,204,277,182,5,5283,2916,3126,64,916,147,91,755,1167,64
"261301",2015,188,295,206,4,5162,2886,3077,80,984,117,108,750,1158,80
"261301",2016,182,288,218,3,5094,2873,3031,117,1096,156,119,771,1262,118
"261301",2017,170,261,212,3,5042,2832,3008,120,1048,120,152,731,1295,
"261301",2018,157,231,231,2,4949,2780,2956,134,,,166,648,1224,
"261301",2019,158,243,278,2,4860,2773,2949,118,,,181,649,1385,
"261301",2020,145,219,296,,4659,2676,2827,126,,,184,625,1364,
"261301",2021,136,201,300,,4619,2671,2787,112,,,204,647,1346,
"261313",1993,8,23,18,0,1277,643,683,11,209,48,,,,
"261313",1994,11,21,20,1,1300,676,677,3,218,66,,,,
"261313",1995,16,27,24,1,1303,679,692,2,277,105,,,,
"261313",1996,12,28,18,2,1313,690,683,0,421,131,,,,
"261313",1997,9,36,20,1,1355,720,701,3,218,65,,,,
"261313",1998,9,36,33,3,1306,693,694,5,220,56,,,,
"261313",1999,8,40,27,3,1282,657,703,13,190,67,,,,
"261313",2000,12,31,34,1,1258,657,679,14,187,58,,,,
"261313",2001,9,47,44,1,1195,647,649,18,194,75,,,,
"261313",2002,10,52,34,2,1193,649,642,11,190,66,,,,
"261313",2003,7,54,40,2,1191,637,657,18,250,72,,,,
"261313",2004,5,47,24,0,1214,636,654,9,247,86,,,,
"261313",2005,3,35,26,1,1111,,,2,280,93,0,,,
"261313",2006,7,60,40,5,1059,,,5,300,62,0,,,
"261313",2007,4,63,45,4,1006,,,1,252,64,0,,,
"261313",2008,3,54,36,5,997,,,2,286,55,8,,,
"261313",2009,6,61,42,5,990,,,5,296,83,10,,,
"261313",2010,9,75,0,8,1015,,,11,387,87,0,,,
"261313",2011,8,85,66,6,932,,,11,396,102,6,,,
"261313",2012,5,84,61,4,862,500,529,5,394,82,13,150,503,
"261313",2013,7,81,82,5,827,497,526,10,403,85,21,146,491,
"261313",2014,5,76,95,5,766,461,506,10,386,56,20,142,458,10
"261313",2015,5,75,95,4,749,444,505,9,410,48,21,134,463,9
"261313",2016,4,88,105,4,708,465,468,23,341,40,24,154,512,22
"261313",2017,5,101,117,7,753,496,523,21,397,37,36,180,548,
"261313",2018,4,73,123,7,735,486,492,12,,,36,163,494,
"261313",2019,4,74,132,4,732,490,517,10,,,61,179,521,
"261313",2020,7,92,124,3,709,495,507,21,,,67,1,523,
"261313",2021,7,95,123,3,686,493,494,26,,,73,166,516,
"261401",1993,307,260,43,2,4541,2572,2581,46,94,41,,,,
"261401",1994,295,266,57,8,4556,2591,2591,51,91,39,,,,
"261401",1995,303,232,47,14,4690,2626,2660,42,114,55,,,,
"261401",1996,254,218,53,3,4819,2577,2770,64,104,56,,,,
"261401",1997,271,217,56,4,5002,2754,2796,76,118,56,,,,
"261401",1998,260,213,50,1,5199,2839,2884,71,130,53,,,,
"261401",1999,333,211,46,5,5146,2881,2860,70,111,45,,,,
"261401",2000,303,205,48,4,5194,2862,2892,53,78,35,,,,
"261401",2001,308,178,49,3,5310,2891,2957,41,87,30,,,,
"261401",2002,279,123,44,2,5485,2920,3013,35,83,27,,,,
"261401",2003,318,153,41,4,5506,3027,2995,57,96,32,,,,
"261401",2004,328,129,51,2,5431,2958,2983,64,62,19,,,,
"261401",2005,370,163,72,3,5398,,,54,115,43,0,,,
"261401",2006,385,171,75,4,5354,,,57,134,42,0,,,
"261401",2007,471,169,103,2,5273,,,53,135,51,10,,,
"261401",2008,490,169,88,1,5200,,,39,125,73,22,,,
"261401",2009,530,161,106,2,5123,,,32,151,77,47,,,
"261401",2010,576,161,145,0,5050,,,20,132,72,36,,,
"261401",2011,544,152,207,2,4893,,,35,171,66,131,,,
"261401",2012,559,146,225,2,4828,2987,2937,34,152,65,164,525,250,
"261401",2013,556,168,248,1,4685,2948,2896,30,172,79,186,546,251,
"261401",2014,589,180,260,1,4577,2948,2868,29,144,54,209,563,198,29
"261401",2015,576,174,288,1,4403,2883,2795,44,144,55,236,556,210,44
"261401",2016,588,182,298,2,4307,2833,2800,42,135,33,256,567,199,40
"261401",2017,641,172,294,3,4249,2777,2860,49,120,32,278,598,188,
"261401",2018,695,160,312,4,4211,2761,2928,52,,,307,601,196,
"261401",2019,708,173,300,4,4086,2712,2878,63,,,319,637,176,
"261401",2020,718,157,304,4,4013,2715,2829,69,,,348,654,106,
"261401",2021,720,160,327,4,3912,2678,2824,57,,,381,685,207,
"261501",1993,78,179,58,6,3975,2079,2217,24,381,183,,,,
"261501",1994,66,171,53,3,4088,2128,2253,22,298,184,,,,
"261501",1995,69,197,66,9,4178,2171,2348,26,321,229,,,,
"261501",1996,67,218,54,7,4318,2271,2393,45,464,278,,,,
"261501",1997,65,178,39,8,4271,2169,2392,32,290,176,,,,
"261501",1998,73,183,37,1,4232,2182,2344,42,422,247,,,,
"261501",1999,79,202,37,3,4232,2202,2351,36,451,277,,,,
"261501",2000,62,226,45,5,4235,2200,2373,50,487,301,,,,
"261501",2001,70,230,71,6,4197,2166,2408,45,397,313,,,,
"261501",2002,75,255,69,6,4110,2162,2353,47,410,234,,,,
"261501",2003,87,276,75,6,4038,2099,2383,43,413,203,,,,
"261501",2004,95,265,72,8,3985,2104,2321,65,437,203,,,,
"261501",2005,98,285,81,9,3861,,,59,427,249,0,,,
"261501",2006,94,291,96,8,3936,,,53,573,352,12,,,
"261501",2007,98,298,121,5,3711,,,57,439,316,14,,,
"261501",2008,102,329,150,22,3575,,,60,626,356,49,,,
"261501",2009,101,324,155,11,3565,,,51,505,339,0,,,
"261501",2010,104,335,154,5,3533,,,52,632,335,9,,,
"261501",2011,109,303,155,7,3400,,,51,663,306,36,,,
"261501",2012,107,278,188,7,3285,1920,2011,9,737,310,66,449,941,
"261501",2013,103,278,178,5,3262,1905,1996,57,683,282,75,438,1268,
"261501",2014,101,281,184,4,3167,1880,1965,51,739,200,108,433,1096,51
"261501",2015,88,288,214,5,3122,1867,1978,45,856,239,128,452,1168,45
"261501",2016,90,277,210,4,3078,1852,1964,49,890,211,157,444,1179,47
"261501",2017,82,292,234,4,3052,1866,1988,55,874,164,190,429,1266,
"261501",2018,75,300,251,4,2973,1848,1963,54,,,208,382,1242,
"261501",2019,81,301,261,9,2886,1809,1944,56,,,215,389,1205,
"261501",2020,81,293,282,6,2799,1765,1901,68,,,205,365,1175,
"261501",2021,81,319,309,3,2805,1805,1945,61,,,233,384,1201,
"261600",1993,907,20385,5963,102,8211,17254,18314,2437,21506,2048,,,,
"261600",1994,847,21146,6105,106,7876,17573,18507,2774,21572,2230,,,,
"261600",1995,897,21802,6435,233,7595,18036,18926,2931,22932,2479,,,,
"261600",1996,837,22809,6705,119,7442,18566,19346,5729,24397,2510,,,,
"261600",1997,814,23554,6807,116,7054,18745,19600,3116,24011,2549,,,,
"261600",1998,766,23808,6754,131,6662,18621,19500,3048,23506,3659,,,,
"261600",1999,746,23699,6872,132,6292,18557,19184,3062,26753,2942,,,,
"261600",2000,676,22823,6815,132,5848,17877,18417,2341,23640,3198,,,,
"261600",2001,666,22988,6909,134,5538,17817,18418,2389,24806,2988,,,,
"261600",2002,644,22798,6976,107,5134,17556,18103,2768,22983,2613,,,,
"261600",2003,606,22269,6855,127,4729,16934,17652,2617,23565,2459,,,,
"261600",2004,575,21938,6816,119,4410,16650,17208,2547,23237,2785,,,,
"261600",2005,540,21943,6742,106,4049,,,2500,22162,2520,0,,,
"261600",2006,530,21326,6741,113,3876,,,2431,23040,2474,0,,,
"261600",2007,565,21031,6780,104,3598,,,2948,23347,2619,69,,,
"261600",2008,744,20798,6969,105,3435,,,3090,24140,2257,81,,,
"261600",2009,904,20243,7009,100,3277,,,3275,24933,1932,120,,,
"261600",2010,915,19761,7136,88,3228,,,3384,24569,1664,151,,,
"261600",2011,968,18942,7343,79,3122,,,3417,25203,1538,35,,,
"261600",2012,997,17946,7208,68,2957,14371,14826,3259,23260,914,21,5244,24892,
"261600",2013,1083,17503,7324,65,2941,14138,14798,3373,23447,1092,20,5176,26104,
"261600",2014,1106,16792,7510,56,2831,13895,14421,3567,23676,527,21,5248,25758,3567
"261600",2015,1053,16070,7623,60,2712,13378,14174,3648,23374,232,34,5472,24975,3648
"261600",2016,1006,15350,7578,52,2653,12975,13712,3911,22963,98,48,5512,24082,3886
"261600",2017,1062,16619,8496,55,2924,14312,15039,3976,23562,51,195,6009,24861,
"261600",2018,948,15970,8847,57,2853,14052,14887,4067,,,264,5728,24153,
"261600",2019,837,15470,8884,50,2706,13786,14587,3796,,,426,5814,23176,
"261600",2020,732,13708,8385,41,2367,12407,13254,3793,,,428,5297,21306,
"261600",2021,667,13158,8292,39,2180,12097,12828,3629,,,594,5136,20953,
"261701",1993,312,536,165,77,4530,2708,2912,122,482,257,,,,
"261701",1994,307,554,168,65,4572,2711,2955,122,527,301,,,,
"261701",1995,322,592,167,53,4676,2789,3021,121,611,334,,,,
"261701",1996,321,592,189,50,4744,2825,3071,140,667,383,,,,
"261701",1997,319,613,187,39,4835,2889,3104,127,636,370,,,,
"261701",1998,355,628,185,85,4774,2950,3077,138,644,352,,,,
"261701",1999,385,617,197,77,4715,2925,3066,153,777,361,,,,
"261701",2000,371,653,191,68,4660,2905,3038,144,625,420,,,,
"261701",2001,366,664,188,55,4632,2918,2987,124,684,447,,,,
