"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"042302",2007,0,71,69,71,83,82,67,79,88,93,84,82,66,91,0,0,1026,1026,522,504
"042302",2008,51,76,63,63,77,85,90,79,88,93,97,79,72,60,0,0,1073,1022,533,489
"042302",2009,49,71,73,56,60,74,83,85,70,86,83,88,69,65,0,0,1012,963,502,461
"042302",2010,46,71,69,78,61,64,70,86,87,72,87,100,83,74,0,0,1048,1002,499,503
"042302",2011,51,76,65,62,78,61,66,65,88,81,69,76,84,70,2,8,1002,951,475,476
"042302",2012,52,72,61,64,67,76,61,64,60,88,81,62,63,80,7,9,967,915,472,443
"042302",2013,38,60,64,59,64,64,74,58,71,62,97,78,61,68,8,7,933,895,451,444
"042302",2014,49,73,56,69,61,62,64,81,60,68,72,87,68,61,4,9,944,895,470,425
"042302",2015,52,67,65,55,67,62,65,59,84,66,66,64,77,72,3,5,929,877,443,434
"042302",2016,52,55,64,61,57,67,63,66,60,86,63,68,57,83,1,6,909,857,434,423
"042302",2017,51,58,55,65,63,55,69,61,69,66,85,64,64,61,2,9,897,846,428,418
"042302",2018,59,55,63,54,68,65,60,72,63,67,68,86,64,66,1,8,919,860,438,422
"042302",2019,60,68,54,63,56,69,61,65,75,65,63,64,82,67,0,6,918,858,436,422
"042302",2020,37,68,60,54,62,55,63,62,63,71,63,62,64,79,0,5,868,831,424,407
"042302",2021,40,47,66,63,59,60,50,68,65,65,63,55,57,64,0,3,825,785,413,372
"042400",1993,0,240,262,253,242,215,227,209,204,209,217,166,192,174,0,0,2810,2810,1648,1162
"042400",1994,0,206,242,244,249,227,203,243,210,199,210,175,161,190,0,0,2759,2759,1614,1145
"042400",1995,0,207,226,237,223,242,211,198,234,203,204,188,162,146,0,0,2681,2681,1544,1137
"042400",1996,0,183,204,211,227,231,232,213,207,222,214,199,183,172,0,0,2698,2698,1501,1197
"042400",1997,0,205,188,200,206,218,235,227,218,186,236,206,177,193,0,0,2695,2695,1479,1216
"042400",1998,28,198,214,175,192,201,205,243,226,194,218,214,171,186,0,0,2665,2637,1428,1209
"042400",1999,41,185,173,199,183,186,185,239,251,212,217,182,179,171,0,0,2603,2562,1350,1212
"042400",2000,45,211,178,176,206,182,179,214,245,223,239,207,173,189,0,0,2667,2622,1346,1276
"042400",2001,78,171,182,177,165,200,161,213,206,236,247,189,172,162,29,0,2588,2510,1298,1212
"042400",2002,87,224,157,189,182,179,206,182,220,187,241,233,174,179,0,0,2640,2553,1319,1234
"042400",2003,108,225,182,157,196,173,175,188,175,191,213,211,190,178,7,0,2569,2461,1303,1158
"042400",2004,86,216,187,185,159,200,186,157,189,163,212,186,178,179,7,0,2490,2404,1297,1107
"042400",2005,91,225,194,184,180,170,187,176,180,198,180,182,162,180,8,0,2497,2406,1324,1082
"042400",2006,107,208,216,172,179,175,150,191,181,174,210,139,166,156,22,0,2446,2339,1313,1026
"042400",2007,121,189,193,206,173,182,178,161,184,165,172,175,115,161,3,5,2383,2262,1285,977
"042400",2008,144,220,181,182,216,172,186,193,168,193,173,188,164,130,0,17,2527,2383,1350,1033
"042400",2009,147,187,191,165,168,204,172,191,183,157,205,162,170,183,12,20,2517,2370,1290,1080
"042400",2010,147,201,185,190,159,166,193,167,194,173,174,169,131,149,1,2,2401,2254,1262,992
"042400",2011,141,181,189,179,178,162,167,183,177,181,173,160,147,123,0,0,2341,2200,1239,961
"042400",2012,75,161,173,174,159,167,155,170,182,177,177,158,139,148,0,0,2215,2140,1159,981
"042400",2013,138,170,158,166,169,167,174,158,172,165,180,166,153,135,1,0,2272,2134,1163,971
"042400",2014,136,178,157,148,156,167,163,159,141,168,150,169,149,152,1,2,2196,2060,1129,931
"042400",2015,131,155,174,160,146,156,167,164,171,140,164,156,162,154,2,1,2203,2072,1124,948
"042400",2016,122,166,147,161,155,152,157,166,166,173,136,157,162,159,3,3,2185,2063,1107,956
"042400",2017,133,144,162,152,143,154,151,147,162,168,163,137,160,155,2,4,2137,2004,1055,949
"042400",2018,138,145,137,167,137,143,136,138,133,162,157,161,117,154,4,3,2032,1894,1007,887
"042400",2019,127,168,150,142,160,147,138,143,137,142,152,170,148,122,2,4,2052,1925,1050,875
"042400",2020,92,147,152,141,137,157,145,129,151,125,147,138,148,154,2,6,1971,1879,1010,869
"042400",2021,112,158,130,140,133,128,153,145,132,147,133,148,120,150,2,5,1936,1824,989,835
"042801",1993,0,109,117,126,114,134,101,119,120,112,149,122,112,102,37,3,1577,1577,857,720
"042801",1994,0,96,115,98,113,119,126,101,128,114,135,119,108,113,48,21,1554,1554,816,738
"042801",1995,0,86,108,105,99,120,123,126,127,123,130,109,96,105,34,0,1491,1491,801,690
"042801",1996,0,101,93,120,103,108,121,124,148,121,140,103,103,96,34,0,1515,1515,804,711
"042801",1997,0,92,101,91,133,129,117,123,123,143,137,118,86,101,7,0,1501,1501,793,708
"042801",1998,0,96,98,110,95,140,117,119,126,132,157,104,100,85,1,0,1480,1480,776,704
"042801",1999,0,91,95,90,102,89,136,112,117,120,153,125,93,98,32,10,1463,1463,747,716
"042801",2000,0,90,85,103,0,0,0,0,117,118,143,115,120,90,17,1,999,999,295,704
"042801",2001,0,102,88,96,112,104,116,107,139,111,139,109,105,117,0,1,1446,1446,725,721
"042801",2002,0,109,95,99,98,114,111,126,117,144,144,119,92,105,0,1,1474,1474,752,722
"042801",2003,45,110,104,98,104,103,114,116,127,112,176,122,95,92,0,0,1518,1473,749,724
"042801",2004,0,108,97,107,99,108,108,114,126,118,134,161,93,106,0,0,1479,1479,741,738
"042801",2005,0,95,108,92,113,107,111,99,135,116,133,120,137,94,0,0,1460,1460,725,735
"042801",2006,0,107,109,116,94,113,121,109,101,121,128,128,98,137,0,0,1482,1482,769,713
"042801",2007,40,95,103,106,108,91,112,121,111,97,130,122,119,109,0,0,1464,1424,736,688
"042801",2008,44,95,105,102,102,102,96,112,129,99,106,127,109,118,0,0,1446,1402,714,688
"042801",2009,37,91,100,109,106,107,106,98,115,119,108,108,123,112,2,0,1441,1404,719,685
"042801",2010,36,88,94,96,102,103,110,102,103,112,120,99,101,116,1,0,1383,1347,696,651
"042801",2011,42,85,85,93,95,102,102,106,93,85,111,112,94,94,1,5,1305,1263,669,594
"042801",2012,0,98,84,91,93,100,102,105,101,96,90,95,107,91,1,6,1260,1260,674,586
"042801",2013,34,78,96,82,84,92,91,100,108,96,96,84,85,101,0,5,1232,1198,623,575
"042801",2014,38,77,74,97,80,91,88,96,106,104,106,95,80,77,0,4,1213,1175,603,572
"042801",2015,36,87,79,80,91,78,86,93,93,101,104,100,89,85,0,4,1206,1170,594,576
"042801",2016,33,104,90,87,76,95,79,93,86,88,99,98,99,87,0,8,1222,1189,624,565
"042801",2017,35,72,97,89,88,76,98,82,98,81,91,88,97,98,3,6,1199,1164,605,559
"042801",2018,36,95,68,97,85,80,75,89,82,91,75,87,87,95,3,6,1151,1115,592,523
"042801",2019,36,93,85,67,93,85,77,72,85,74,75,82,83,82,3,7,1099,1063,575,488
"042801",2020,25,63,90,83,63,88,85,80,71,79,65,74,73,82,2,6,1029,1004,554,450
"042801",2021,32,86,65,99,79,58,96,81,84,66,82,65,70,70,1,6,1040,1008,565,443
"042901",1993,0,98,122,101,110,94,110,108,109,107,109,88,84,69,0,0,1309,1309,743,566
"042901",1994,0,96,106,103,95,113,98,118,116,108,110,112,85,86,0,0,1346,1346,729,617
"042901",1995,0,92,117,99,106,95,113,105,124,113,108,110,106,85,0,0,1373,1373,727,646
"042901",1996,0,89,96,113,99,103,95,109,109,114,108,107,100,101,0,0,1343,1343,704,639
"042901",1997,0,81,85,96,107,99,97,93,110,106,110,105,98,96,0,0,1283,1283,658,625
"042901",1998,0,84,85,77,95,104,97,101,99,112,112,104,94,95,0,0,1259,1259,643,616
"042901",1999,0,69,74,79,80,99,98,103,102,106,119,94,104,92,0,0,1219,1219,602,617
"042901",2000,34,90,73,62,78,77,93,95,108,89,102,115,94,104,12,13,1239,1205,580,625
"042901",2001,46,74,83,65,72,74,77,89,96,105,90,100,105,93,0,0,1169,1123,534,589
"042901",2002,34,56,65,82,63,73,74,75,92,97,108,86,86,101,10,9,1111,1077,498,579
"042901",2003,50,76,52,62,78,61,74,77,76,92,93,104,90,81,0,0,1066,1016,480,536
"042901",2004,39,78,67,51,68,81,63,80,77,70,101,73,94,86,0,0,1028,989,488,501
"042901",2005,59,74,71,60,50,65,74,63,85,77,67,95,71,92,0,0,1003,944,457,487
"042901",2006,47,71,70,75,58,54,68,81,69,74,83,64,78,73,0,0,965,918,477,441
"042901",2007,67,75,67,65,78,60,56,64,82,75,73,74,61,78,0,1,976,909,465,444
"042901",2008,54,75,69,72,59,80,60,60,66,87,69,70,68,61,1,1,952,898,476,422
"042901",2009,50,71,81,71,68,63,80,60,59,67,90,58,71,68,0,1,958,908,494,414
"042901",2010,54,61,70,78,71,64,60,74,59,60,71,92,62,73,0,1,950,896,478,418
"042901",2011,56,72,65,62,78,67,67,65,80,59,66,70,84,66,0,2,959,903,476,427
"042901",2012,44,76,75,70,68,86,66,72,69,75,70,69,65,84,1,2,992,948,514,434
"042901",2013,40,65,74,77,71,69,88,67,74,75,85,64,70,64,2,0,985,945,513,432
"042901",2014,51,61,61,79,83,67,70,90,69,76,75,79,66,66,2,1,996,945,513,432
"042901",2015,61,68,64,63,82,86,64,73,89,66,77,70,74,64,1,2,1004,943,501,442
"042901",2016,45,77,61,64,64,86,84,69,73,87,71,79,68,72,0,4,1004,959,505,454
"042901",2017,59,61,75,64,66,62,89,89,71,78,91,74,71,61,0,4,1015,956,506,450
"042901",2018,57,71,59,77,64,68,66,89,89,73,84,86,69,73,0,3,1028,971,494,477
"042901",2019,44,72,67,63,76,66,70,65,89,94,76,82,87,76,0,3,1030,986,479,507
"042901",2020,44,50,64,66,54,76,59,68,66,89,90,70,84,85,0,3,968,924,437,487
"042901",2021,48,75,48,73,72,58,79,66,72,67,89,91,68,81,0,1,988,940,471,469
"043001",1993,0,82,78,91,94,89,79,89,101,92,90,87,82,77,0,0,1131,1131,602,529
"043001",1994,0,77,77,75,93,99,83,82,92,97,94,83,82,87,0,0,1121,1121,586,535
"043001",1995,0,80,75,73,74,88,91,94,80,93,101,88,74,80,0,0,1091,1091,575,516
"043001",1996,0,72,80,65,70,74,89,93,92,78,94,87,83,72,0,0,1049,1049,543,506
"043001",1997,0,73,68,76,65,76,75,87,94,102,84,82,85,84,0,0,1051,1051,520,531
"043001",1998,0,75,77,69,73,68,77,77,86,95,99,72,77,85,0,0,1030,1030,516,514
"043001",1999,0,73,77,74,67,82,70,86,83,86,99,95,71,79,0,0,1042,1042,529,513
"043001",2000,24,85,74,75,74,65,83,68,90,84,90,92,89,64,0,0,1057,1033,524,509
"043001",2001,42,64,85,75,78,75,63,84,75,83,77,85,85,91,0,0,1062,1020,524,496
"043001",2002,44,64,67,84,77,73,81,61,85,72,89,71,81,85,0,0,1034,990,507,483
"043001",2003,43,66,61,69,77,82,77,86,61,88,68,80,70,84,0,0,1012,969,518,451
"043001",2004,45,75,57,63,68,77,74,74,79,62,84,69,72,70,0,0,969,924,488,436
"043001",2005,50,67,70,56,63,71,78,75,73,79,65,86,74,70,0,0,977,927,480,447
"043001",2006,49,71,63,73,67,66,74,83,84,73,87,61,83,64,0,0,998,949,497,452
"043001",2007,42,70,58,61,75,67,72,69,85,81,85,85,64,80,6,5,1005,963,478,485
"043001",2008,46,65,62,63,65,78,64,70,68,85,76,76,71,53,0,0,942,896,467,429
"043001",2009,52,60,57,66,63,66,85,66,79,70,89,70,73,71,0,0,967,915,463,452
"043001",2010,72,74,61,55,69,64,71,86,67,86,69,92,70,73,0,0,1009,937,480,457
"043001",2011,56,73,70,51,55,74,63,72,87,63,83,65,90,65,4,2,973,917,462,455
"043001",2012,65,79,62,66,52,57,72,60,71,82,60,72,62,86,4,3,953,888,452,436
"043001",2013,62,85,71,62,69,51,58,75,61,73,81,62,70,66,5,5,956,894,476,418
"043001",2014,46,80,73,67,65,70,53,58,73,64,65,76,68,69,4,4,935,889,470,419
"043001",2015,61,113,21,70,63,70,69,53,62,67,70,64,80,63,6,5,937,876,465,411
"043001",2016,75,70,51,75,72,64,72,72,52,61,69,70,58,83,5,7,956,881,481,400
"043001",2017,48,91,65,48,81,73,67,72,73,54,58,73,65,63,4,7,942,894,501,393
"043001",2018,52,56,78,58,46,79,71,67,72,80,52,53,67,64,4,4,903,851,459,392
"043001",2019,57,57,50,81,63,47,81,69,69,68,74,52,55,73,4,3,903,846,452,394
"043001",2020,54,54,58,51,73,66,44,82,72,68,68,74,50,56,2,5,877,823,430,393
"043001",2021,36,55,50,61,51,74,57,40,79,74,66,68,70,50,1,6,838,802,389,413
"043011",1993,0,0,0,0,0,0,0,0,11,18,28,25,10,1,33,33,159,159,33,126
"043011",1994,0,0,0,0,0,0,0,0,14,18,41,31,15,6,25,41,191,191,25,166
"043011",1995,0,0,0,0,0,0,0,0,22,28,28,25,11,4,26,26,170,170,26,144
"043011",1996,0,0,0,0,0,0,0,0,18,24,43,30,17,10,25,0,167,167,25,142
"043011",1997,0,0,0,0,0,0,0,0,16,32,34,26,10,4,26,20,168,168,26,142
"043011",1998,0,0,0,0,0,0,0,0,18,25,36,29,11,6,36,25,186,186,36,150
"043011",1999,0,0,0,0,0,0,0,0,15,21,35,33,13,12,32,23,184,184,32,152
"043011",2000,0,0,0,0,0,0,0,0,15,32,35,27,16,4,27,28,184,184,27,157
"043011",2001,0,0,0,0,0,0,0,0,20,23,38,26,12,5,26,38,188,188,26,162
"043011",2002,0,0,0,0,0,0,0,0,18,34,30,19,2,4,25,38,170,170,25,145
"043011",2003,0,0,0,0,0,0,0,0,28,35,30,23,12,9,21,29,187,187,21,166
"043011",2004,0,0,0,0,0,0,0,0,17,26,32,24,13,18,19,34,183,183,19,164
"043011",2005,0,0,0,0,1,4,6,11,17,32,30,15,10,12,0,21,159,159,22,137
"043011",2006,0,0,0,0,2,3,6,7,15,17,26,22,10,14,0,24,146,146,18,128
"043011",2007,0,0,0,0,2,6,7,10,6,17,25,21,18,6,0,26,144,144,25,119
"043011",2008,0,0,0,0,0,2,5,4,10,9,26,18,17,10,0,18,119,119,11,108
"043011",2009,0,0,0,0,1,2,1,4,5,10,22,17,14,13,0,9,98,98,8,90
"043011",2010,0,0,0,0,0,3,0,4,6,9,14,22,13,11,0,0,82,82,7,75
"043011",2011,0,1,2,0,1,0,4,8,4,17,20,24,22,21,2,7,133,133,18,115
"043011",2012,0,2,3,2,3,8,5,13,12,11,30,29,21,15,2,7,163,163,38,125
"043011",2013,0,0,5,5,1,3,7,7,16,19,21,28,15,15,0,5,147,147,28,119
"043011",2014,0,0,3,7,6,6,10,11,11,21,27,21,27,18,0,1,169,169,43,126
"043011",2015,0,0,3,3,9,10,5,12,11,18,26,25,19,23,0,1,165,165,42,123
"043011",2016,0,1,2,3,7,12,12,8,13,14,23,27,24,21,1,4,172,172,46,126
"043011",2017,0,0,4,4,7,8,15,14,13,15,13,28,23,22,1,3,170,170,53,117
"043011",2018,0,1,2,8,5,8,5,17,12,11,22,21,27,15,1,3,158,158,47,111
"043011",2019,0,1,3,3,9,9,11,11,20,17,19,20,22,16,0,1,162,162,47,115
"043011",2020,0,0,1,5,4,9,7,12,15,25,20,21,16,18,0,2,155,155,38,117
"043011",2021,0,0,1,5,7,7,13,8,14,16,27,20,16,18,0,1,153,153,41,112
"043200",1993,36,118,125,137,146,114,127,143,118,120,119,90,91,92,0,0,1576,1540,910,630
"043200",1994,0,188,120,123,137,131,119,110,143,113,107,104,71,86,0,0,1552,1552,928,624
"043200",1995,0,182,122,111,115,134,131,111,111,135,123,97,92,71,0,0,1535,1535,906,629
"043200",1996,0,169,120,118,111,113,132,121,111,112,160,89,83,86,0,0,1525,1525,884,641
"043200",1997,0,170,115,108,118,113,111,138,121,105,145,115,82,78,0,0,1519,1519,873,646
"043200",1998,0,181,99,111,110,120,113,111,132,132,139,105,103,88,0,10,1554,1554,845,709
"043200",1999,0,185,115,100,99,104,118,112,116,132,170,99,94,108,0,0,1552,1552,833,719
"043200",2000,97,122,106,109,96,100,104,107,117,110,160,123,80,97,0,0,1528,1431,744,687
"043200",2001,75,144,126,96,110,96,103,113,123,117,139,132,118,87,0,0,1579,1504,788,716
"043200",2002,68,143,132,110,100,116,91,100,117,115,130,99,115,107,0,43,1586,1518,792,726
"043200",2003,61,139,134,118,113,99,109,100,113,109,117,105,91,105,0,0,1513,1452,812,640
"043200",2004,67,114,117,115,111,106,95,103,93,105,112,113,97,81,16,24,1469,1402,777,625
"043200",2005,63,121,100,117,122,98,103,104,115,98,111,113,96,115,0,0,1476,1413,765,648
"043200",2006,60,133,105,97,121,116,102,108,102,107,116,91,107,93,6,0,1464,1404,788,616
"043200",2007,80,115,119,96,135,129,111,101,108,105,104,101,82,120,3,0,1509,1429,809,620
"043200",2008,86,125,97,118,88,93,107,107,96,115,104,96,90,100,19,3,1444,1358,754,604
"043200",2009,87,138,114,95,113,87,98,104,97,96,110,96,88,105,0,19,1447,1360,749,611
"043200",2010,88,121,99,106,96,111,90,98,99,106,107,99,97,87,1,3,1408,1320,722,598
"043200",2011,86,136,102,99,99,76,106,86,100,99,104,91,94,83,10,8,1379,1293,714,579
"043200",2012,68,130,108,93,93,89,75,104,86,88,113,92,80,79,11,13,1322,1254,703,551
"043200",2013,88,137,101,108,93,96,87,74,105,83,102,88,75,76,9,22,1344,1256,705,551
"043200",2014,63,139,113,102,108,87,95,89,77,95,89,85,74,72,9,13,1310,1247,742,505
"043200",2015,56,102,116,106,98,99,89,89,88,75,102,80,79,68,6,11,1264,1208,705,503
"043200",2016,70,87,101,112,99,88,102,89,97,81,69,87,72,77,1,11,1243,1173,679,494
"043200",2017,68,97,82,95,107,91,85,109,90,88,71,61,82,64,0,10,1200,1132,666,466
"043200",2018,78,103,98,79,99,115,93,89,109,91,96,72,60,85,0,5,1272,1194,676,518
"043200",2019,63,99,103,101,82,98,117,98,96,108,91,87,70,59,0,4,1276,1213,698,515
"043200",2020,63,94,102,104,96,78,91,115,98,100,107,91,79,71,1,4,1294,1231,681,550
"043200",2021,67,92,96,99,103,97,74,92,109,96,86,106,85,79,1,9,1291,1224,654,570
"043501",1993,0,267,259,279,248,290,263,301,290,253,298,250,199,203,54,0,3454,3454,1961,1493
"043501",1994,0,270,267,258,276,256,308,277,319,297,298,274,217,204,55,0,3576,3576,1967,1609
"043501",1995,0,287,300,272,248,269,289,322,271,297,303,280,234,224,16,46,3658,3658,2003,1655
"043501",1996,0,260,300,273,264,260,290,289,326,279,296,293,227,272,0,39,3668,3668,1936,1732
"043501",1997,0,220,271,296,253,268,268,289,301,332,278,290,295,255,0,5,3621,3621,1865,1756
"043501",1998,0,239,233,254,291,260,269,269,307,296,308,258,309,277,0,0,3570,3570,1815,1755
"043501",1999,0,234,243,217,255,282,248,258,276,294,332,269,234,292,0,65,3499,3499,1737,1762
"043501",2000,0,219,239,214,213,240,282,255,270,267,255,268,268,240,0,21,3251,3251,1662,1589
"043501",2001,0,212,213,220,200,202,226,281,248,233,239,259,250,253,0,52,3088,3088,1554,1534
"043501",2002,0,211,207,204,215,200,202,224,282,241,226,223,264,254,0,76,3029,3029,1463,1566
"043501",2003,0,187,205,198,193,199,180,192,230,273,226,221,220,253,68,83,2928,2928,1422,1506
"043501",2004,0,202,193,192,194,199,231,213,241,239,257,229,219,239,8,20,2876,2876,1432,1444
"043501",2005,12,184,185,197,195,204,192,206,200,202,200,266,217,219,2,14,2695,2683,1365,1318
"043501",2006,83,205,189,183,197,190,187,198,192,183,197,205,250,229,12,28,2728,2645,1361,1284
"043501",2007,87,208,184,189,177,191,185,192,192,205,199,196,196,267,6,15,2689,2602,1332,1270
"043501",2008,125,177,202,185,183,177,188,185,189,191,207,204,183,209,12,12,2629,2504,1309,1195
"043501",2009,126,165,180,200,183,180,178,184,185,192,195,189,183,186,9,10,2545,2419,1279,1140
"043501",2010,148,168,171,171,200,188,187,176,192,179,206,187,188,189,8,10,2568,2420,1269,1151
"043501",2011,125,196,163,171,181,205,187,185,184,196,183,206,177,199,9,9,2576,2451,1297,1154
"043501",2012,116,174,185,156,179,176,206,186,183,177,196,186,194,185,9,12,2520,2404,1271,1133
"043501",2013,139,184,173,190,158,178,175,204,186,181,180,188,188,193,5,17,2539,2400,1267,1133
"043501",2014,126,185,188,167,197,164,180,184,194,188,181,178,180,194,4,14,2524,2398,1269,1129
"043501",2015,136,161,184,187,160,189,164,175,179,193,188,171,177,183,8,14,2469,2333,1228,1105
"043501",2016,156,183,153,189,190,171,192,164,182,173,198,186,164,180,5,14,2500,2344,1247,1097
"043501",2017,124,198,184,151,179,178,176,184,153,180,179,194,181,164,9,15,2449,2325,1259,1066
"043501",2018,115,171,202,183,147,187,181,184,181,159,178,178,187,192,13,21,2479,2364,1268,1096
"043501",2019,117,158,168,199,182,150,181,187,171,179,157,177,166,201,8,25,2426,2309,1233,1076
"043501",2020,95,143,152,149,186,168,142,169,179,164,179,152,174,170,11,24,2257,2162,1120,1042
"043501",2021,104,156,150,144,157,184,171,133,178,172,166,176,154,181,9,27,2262,2158,1104,1054
"050100",1993,30,479,423,432,432,447,421,429,435,412,498,433,389,378,0,0,5638,5608,3063,2545
"050100",1994,0,494,501,415,444,442,453,424,423,426,487,432,364,400,0,0,5705,5705,3173,2532
"050100",1995,0,459,487,435,401,413,416,451,414,423,511,361,346,337,0,0,5454,5454,3062,2392
"050100",1996,0,433,487,368,381,356,384,397,409,362,520,391,322,364,0,0,5174,5174,2806,2368
"050100",1997,0,411,449,401,362,375,351,368,384,414,478,399,394,334,196,109,5425,5425,2913,2512
"050100",1998,0,354,437,382,395,367,374,349,380,379,490,389,365,340,159,110,5270,5270,2817,2453
"050100",1999,0,351,407,396,395,401,387,385,343,361,483,379,337,371,44,92,5132,5132,2766,2366
"050100",2000,0,414,381,330,387,400,390,397,401,357,463,408,336,343,0,32,5039,5039,2699,2340
"050100",2001,0,404,420,360,335,378,400,404,404,379,430,390,351,333,0,32,5020,5020,2701,2319
"050100",2002,0,365,391,398,352,336,387,410,397,376,403,353,354,325,6,77,4930,4930,2645,2285
"050100",2003,114,373,362,377,395,358,342,407,423,396,419,382,315,314,0,48,5025,4911,2614,2297
"050100",2004,0,366,367,347,370,388,352,371,410,405,428,375,362,294,0,52,4887,4887,2561,2326
"050100",2005,0,335,360,361,340,369,370,358,367,407,468,404,346,369,0,0,4854,4854,2493,2361
"050100",2006,0,342,331,333,359,341,366,382,349,362,490,427,366,345,3,4,4800,4800,2457,2343
"050100",2007,0,332,336,292,323,349,330,352,357,334,398,405,359,316,4,1,4488,4488,2318,2170
"050100",2008,248,339,356,313,292,328,356,319,338,337,382,340,348,329,8,1,4634,4386,2311,2075
"050100",2009,250,348,338,353,305,301,327,346,305,339,411,335,310,351,9,0,4628,4378,2327,2051
"050100",2010,264,345,344,319,360,305,302,322,334,304,380,366,316,298,3,0,4562,4298,2300,1998
"050100",2011,257,354,347,313,292,340,305,300,320,335,359,348,338,294,9,0,4511,4254,2260,1994
"050100",2012,0,354,359,329,311,291,340,308,279,315,384,320,321,338,10,0,4259,4259,2302,1957
"050100",2013,273,363,342,353,317,312,284,338,303,287,362,339,304,319,11,0,4507,4234,2320,1914
"050100",2014,303,342,369,321,330,298,309,277,326,303,312,339,283,304,14,0,4430,4127,2260,1867
"050100",2015,296,358,339,360,316,327,297,314,281,318,327,305,319,288,14,0,4459,4163,2325,1838
"050100",2016,273,353,346,328,352,304,316,302,302,274,371,307,279,315,15,0,4437,4164,2316,1848
"050100",2017,443,340,352,343,309,355,293,329,301,297,318,337,274,276,12,0,4579,4136,2333,1803
"050100",2018,431,308,329,324,347,311,354,290,321,286,313,293,294,268,12,2,4483,4052,2275,1777
"050100",2019,422,298,315,327,335,344,305,349,298,318,329,306,256,297,16,12,4527,4105,2289,1816
"050100",2020,370,259,281,300,306,316,334,291,338,294,344,304,289,279,10,11,4326,3956,2097,1859
